"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"06.05.2017 20:00 - 06.05.2017 21:00","6058","5899"
"06.05.2017 21:00 - 06.05.2017 22:00","5649","5454"
"06.05.2017 22:00 - 06.05.2017 23:00","5228","5129"
"06.05.2017 23:00 - 07.05.2017 00:00","4730","4929"
"07.05.2017 00:00 - 07.05.2017 01:00","4380","4438"
"07.05.2017 01:00 - 07.05.2017 02:00","4189","4231"
"07.05.2017 02:00 - 07.05.2017 03:00","4050","4095"
"07.05.2017 03:00 - 07.05.2017 04:00","3989","4003"
"07.05.2017 04:00 - 07.05.2017 05:00","3998","3966"
"07.05.2017 05:00 - 07.05.2017 06:00","3966","3860"
"07.05.2017 06:00 - 07.05.2017 07:00","4164","4018"
"07.05.2017 07:00 - 07.05.2017 08:00","4518","4462"
"07.05.2017 08:00 - 07.05.2017 09:00","4933","4963"
"07.05.2017 09:00 - 07.05.2017 10:00","5305","5329"
"07.05.2017 10:00 - 07.05.2017 11:00","5578","5647"
"07.05.2017 11:00 - 07.05.2017 12:00","5682","5586"
"07.05.2017 12:00 - 07.05.2017 13:00","5564","5426"
"07.05.2017 13:00 - 07.05.2017 14:00","5113","4938"
"07.05.2017 14:00 - 07.05.2017 15:00","4822","4555"
"07.05.2017 15:00 - 07.05.2017 16:00","4681","4421"
"07.05.2017 16:00 - 07.05.2017 17:00","4707","4486"
"07.05.2017 17:00 - 07.05.2017 18:00","4854","4710"
"07.05.2017 18:00 - 07.05.2017 19:00","5075","4934"
"07.05.2017 19:00 - 07.05.2017 20:00","5510","5342"
"07.05.2017 20:00 - 07.05.2017 21:00","5807","5783"
"07.05.2017 21:00 - 07.05.2017 22:00","5447","5356"
"07.05.2017 22:00 - 07.05.2017 23:00","5067","4973"
"07.05.2017 23:00 - 08.05.2017 00:00","4582","4808"
"08.05.2017 00:00 - 08.05.2017 01:00","4221","4312"
"08.05.2017 01:00 - 08.05.2017 02:00","4052","4150"
"08.05.2017 02:00 - 08.05.2017 03:00","3942","4057"
"08.05.2017 03:00 - 08.05.2017 04:00","3920","4054"
"08.05.2017 04:00 - 08.05.2017 05:00","4010","4173"
"08.05.2017 05:00 - 08.05.2017 06:00","4248","4425"
"08.05.2017 06:00 - 08.05.2017 07:00","4863","5121"
"08.05.2017 07:00 - 08.05.2017 08:00","5428","5683"
"08.05.2017 08:00 - 08.05.2017 09:00","5820","6172"
"08.05.2017 09:00 - 08.05.2017 10:00","5994","6288"
"08.05.2017 10:00 - 08.05.2017 11:00","6115","6280"
"08.05.2017 11:00 - 08.05.2017 12:00","6180","6197"
"08.05.2017 12:00 - 08.05.2017 13:00","6170","6093"
"08.05.2017 13:00 - 08.05.2017 14:00","5887","5838"
"08.05.2017 14:00 - 08.05.2017 15:00","5576","5566"
"08.05.2017 15:00 - 08.05.2017 16:00","5346","5383"
"08.05.2017 16:00 - 08.05.2017 17:00","5289","5392"
"08.05.2017 17:00 - 08.05.2017 18:00","5399","5601"
"08.05.2017 18:00 - 08.05.2017 19:00","5606","5841"
"08.05.2017 19:00 - 08.05.2017 20:00","5982","6245"
"08.05.2017 20:00 - 08.05.2017 21:00","6197","6526"
"08.05.2017 21:00 - 08.05.2017 22:00","5617","5891"
"08.05.2017 22:00 - 08.05.2017 23:00","5217","5501"
"08.05.2017 23:00 - 09.05.2017 00:00","4770","5234"
"09.05.2017 00:00 - 09.05.2017 01:00","4418","4693"
"09.05.2017 01:00 - 09.05.2017 02:00","4270","4492"
"09.05.2017 02:00 - 09.05.2017 03:00","4170","4453"
"09.05.2017 03:00 - 09.05.2017 04:00","4150","4434"
"09.05.2017 04:00 - 09.05.2017 05:00","4229","4500"
"09.05.2017 05:00 - 09.05.2017 06:00","4468","4610"
"09.05.2017 06:00 - 09.05.2017 07:00","5132","5179"
"09.05.2017 07:00 - 09.05.2017 08:00","5635","5625"
"09.05.2017 08:00 - 09.05.2017 09:00","6026","5882"
"09.05.2017 09:00 - 09.05.2017 10:00","6188","6152"
"09.05.2017 10:00 - 09.05.2017 11:00","6306","6315"
"09.05.2017 11:00 - 09.05.2017 12:00","6359","6226"
"09.05.2017 12:00 - 09.05.2017 13:00","6304","6009"
"09.05.2017 13:00 - 09.05.2017 14:00","5962","5674"
"09.05.2017 14:00 - 09.05.2017 15:00","5641","5424"
"09.05.2017 15:00 - 09.05.2017 16:00","5379","5309"
"09.05.2017 16:00 - 09.05.2017 17:00","5340","5340"
"09.05.2017 17:00 - 09.05.2017 18:00","5466","5430"
"09.05.2017 18:00 - 09.05.2017 19:00","5741","5625"
"09.05.2017 19:00 - 09.05.2017 20:00","6170","5995"
"09.05.2017 20:00 - 09.05.2017 21:00","6326","6186"
"09.05.2017 21:00 - 09.05.2017 22:00","5738","5594"
"09.05.2017 22:00 - 09.05.2017 23:00","5377","5296"
"09.05.2017 23:00 - 10.05.2017 00:00","5016","5038"
"10.05.2017 00:00 - 10.05.2017 01:00","4646","4571"
"10.05.2017 01:00 - 10.05.2017 02:00","4446","4374"
"10.05.2017 02:00 - 10.05.2017 03:00","4406","4303"
"10.05.2017 03:00 - 10.05.2017 04:00","4395","4276"
"10.05.2017 04:00 - 10.05.2017 05:00","4494","4368"
"10.05.2017 05:00 - 10.05.2017 06:00","4645","4547"
"10.05.2017 06:00 - 10.05.2017 07:00","5210","5142"
"10.05.2017 07:00 - 10.05.2017 08:00","5661","5675"
"10.05.2017 08:00 - 10.05.2017 09:00","6013","6047"
"10.05.2017 09:00 - 10.05.2017 10:00","6162","6264"
"10.05.2017 10:00 - 10.05.2017 11:00","6140","6297"
"10.05.2017 11:00 - 10.05.2017 12:00","6131","6296"
"10.05.2017 12:00 - 10.05.2017 13:00","6109","6307"
"10.05.2017 13:00 - 10.05.2017 14:00","5835","6350"
"10.05.2017 14:00 - 10.05.2017 15:00","5550","6180"
"10.05.2017 15:00 - 10.05.2017 16:00","5346","5954"
"10.05.2017 16:00 - 10.05.2017 17:00","5307","5399"
"10.05.2017 17:00 - 10.05.2017 18:00","5485","5049"
"10.05.2017 18:00 - 10.05.2017 19:00","5740","4808"
"10.05.2017 19:00 - 10.05.2017 20:00","6138","4558"
"10.05.2017 20:00 - 10.05.2017 21:00","6403","4453"
"10.05.2017 21:00 - 10.05.2017 22:00","5774","5391"
"10.05.2017 22:00 - 10.05.2017 23:00","5364","5572"
"10.05.2017 23:00 - 11.05.2017 00:00","4936","5256"
"11.05.2017 00:00 - 11.05.2017 01:00","4556","4747"
"11.05.2017 01:00 - 11.05.2017 02:00","4356","4592"
"11.05.2017 02:00 - 11.05.2017 03:00","4275","4519"
"11.05.2017 03:00 - 11.05.2017 04:00","4245","4509"
"11.05.2017 04:00 - 11.05.2017 05:00","4354","4602"
"11.05.2017 05:00 - 11.05.2017 06:00","4556","4762"
"11.05.2017 06:00 - 11.05.2017 07:00","5144","5345"
"11.05.2017 07:00 - 11.05.2017 08:00","5646","5817"
"11.05.2017 08:00 - 11.05.2017 09:00","5997","6180"
"11.05.2017 09:00 - 11.05.2017 10:00","6137","6301"
"11.05.2017 10:00 - 11.05.2017 11:00","6245","6401"
"11.05.2017 11:00 - 11.05.2017 12:00","6309","6540"
"11.05.2017 12:00 - 11.05.2017 13:00","6272","6623"
"11.05.2017 13:00 - 11.05.2017 14:00","5967","6497"
"11.05.2017 14:00 - 11.05.2017 15:00","5676","6226"
"11.05.2017 15:00 - 11.05.2017 16:00","5449","5983"
"11.05.2017 16:00 - 11.05.2017 17:00","5416","5909"
"11.05.2017 17:00 - 11.05.2017 18:00","5600","5931"
"11.05.2017 18:00 - 11.05.2017 19:00","5860","6033"
"11.05.2017 19:00 - 11.05.2017 20:00","6249","6312"
"11.05.2017 20:00 - 11.05.2017 21:00","6513","6349"
"11.05.2017 21:00 - 11.05.2017 22:00","5894","5681"
"11.05.2017 22:00 - 11.05.2017 23:00","5503","5328"
"11.05.2017 23:00 - 12.05.2017 00:00","5066","5068"
"12.05.2017 00:00 - 12.05.2017 01:00","4725","4451"
"12.05.2017 01:00 - 12.05.2017 02:00","4555","4330"
"12.05.2017 02:00 - 12.05.2017 03:00","4485","4296"
"12.05.2017 03:00 - 12.05.2017 04:00","4465","4276"
"12.05.2017 04:00 - 12.05.2017 05:00","4555","4353"
"12.05.2017 05:00 - 12.05.2017 06:00","4750","4565"
"12.05.2017 06:00 - 12.05.2017 07:00","5266","5169"
"12.05.2017 07:00 - 12.05.2017 08:00","5715","5745"
"12.05.2017 08:00 - 12.05.2017 09:00","6080","6146"
"12.05.2017 09:00 - 12.05.2017 10:00","6206","6280"
"12.05.2017 10:00 - 12.05.2017 11:00","6287","6310"
"12.05.2017 11:00 - 12.05.2017 12:00","6340","6348"
"12.05.2017 12:00 - 12.05.2017 13:00","6325","6355"
"12.05.2017 13:00 - 12.05.2017 14:00","6047","6108"
"12.05.2017 14:00 - 12.05.2017 15:00","5788","5687"
"12.05.2017 15:00 - 12.05.2017 16:00","5568","5483"
"12.05.2017 16:00 - 12.05.2017 17:00","5506","5474"
"12.05.2017 17:00 - 12.05.2017 18:00","5666","5502"
"12.05.2017 18:00 - 12.05.2017 19:00","5869","5586"
"12.05.2017 19:00 - 12.05.2017 20:00","6241","5907"
"12.05.2017 20:00 - 12.05.2017 21:00","6554","6105"
"12.05.2017 21:00 - 12.05.2017 22:00","6055","5566"
"12.05.2017 22:00 - 12.05.2017 23:00","5595","5221"
"12.05.2017 23:00 - 13.05.2017 00:00","5085","4998"
"13.05.2017 00:00 - 13.05.2017 01:00","4705","4516"
"13.05.2017 01:00 - 13.05.2017 02:00","4505","4303"
"13.05.2017 02:00 - 13.05.2017 03:00","4404","4183"
"13.05.2017 03:00 - 13.05.2017 04:00","4334","4204"
"13.05.2017 04:00 - 13.05.2017 05:00","4323","4272"
"13.05.2017 05:00 - 13.05.2017 06:00","4326","4172"
"13.05.2017 06:00 - 13.05.2017 07:00","4648","4527"
"13.05.2017 07:00 - 13.05.2017 08:00","5187","5111"
"13.05.2017 08:00 - 13.05.2017 09:00","5679","5602"
"13.05.2017 09:00 - 13.05.2017 10:00","5924","5880"
"13.05.2017 10:00 - 13.05.2017 11:00","6075","6098"
"13.05.2017 11:00 - 13.05.2017 12:00","6153","6192"
"13.05.2017 12:00 - 13.05.2017 13:00","6146","6237"
"13.05.2017 13:00 - 13.05.2017 14:00","5823","5907"
"13.05.2017 14:00 - 13.05.2017 15:00","5513","5501"
"13.05.2017 15:00 - 13.05.2017 16:00","5335","5290"
"13.05.2017 16:00 - 13.05.2017 17:00","5344","5360"
"13.05.2017 17:00 - 13.05.2017 18:00","5560","5542"
"13.05.2017 18:00 - 13.05.2017 19:00","5838","5726"
"13.05.2017 19:00 - 13.05.2017 20:00","6068","5946"
"13.05.2017 20:00 - 13.05.2017 21:00","6402","6211"
"13.05.2017 21:00 - 13.05.2017 22:00","6033","5697"
"13.05.2017 22:00 - 13.05.2017 23:00","5573","5171"
"13.05.2017 23:00 - 14.05.2017 00:00","4918","4870"
"14.05.2017 00:00 - 14.05.2017 01:00","4578","4384"
"14.05.2017 01:00 - 14.05.2017 02:00","4368","4201"
"14.05.2017 02:00 - 14.05.2017 03:00","4247","4079"
"14.05.2017 03:00 - 14.05.2017 04:00","4168","4013"
"14.05.2017 04:00 - 14.05.2017 05:00","4167","3991"
"14.05.2017 05:00 - 14.05.2017 06:00","4111","3972"
"14.05.2017 06:00 - 14.05.2017 07:00","4306","4181"
"14.05.2017 07:00 - 14.05.2017 08:00","4635","4502"
"14.05.2017 08:00 - 14.05.2017 09:00","5036","4969"
"14.05.2017 09:00 - 14.05.2017 10:00","5404","5292"
"14.05.2017 10:00 - 14.05.2017 11:00","5726","5590"
"14.05.2017 11:00 - 14.05.2017 12:00","5846","5740"
"14.05.2017 12:00 - 14.05.2017 13:00","5739","5713"
"14.05.2017 13:00 - 14.05.2017 14:00","5334","5337"
"14.05.2017 14:00 - 14.05.2017 15:00","5031","5057"
"14.05.2017 15:00 - 14.05.2017 16:00","4899","5064"
"14.05.2017 16:00 - 14.05.2017 17:00","4948","5085"
"14.05.2017 17:00 - 14.05.2017 18:00","5108","5152"
"14.05.2017 18:00 - 14.05.2017 19:00","5304","5293"
"14.05.2017 19:00 - 14.05.2017 20:00","5653","5626"
"14.05.2017 20:00 - 14.05.2017 21:00","6046","6141"
"14.05.2017 21:00 - 14.05.2017 22:00","5716","5740"
"14.05.2017 22:00 - 14.05.2017 23:00","5286","5232"
"14.05.2017 23:00 - 15.05.2017 00:00","4647","4942"
"15.05.2017 00:00 - 15.05.2017 01:00","4297","4410"
"15.05.2017 01:00 - 15.05.2017 02:00","4127","4232"
"15.05.2017 02:00 - 15.05.2017 03:00","4017","4159"
"15.05.2017 03:00 - 15.05.2017 04:00","4005","4125"
"15.05.2017 04:00 - 15.05.2017 05:00","4095","4199"
"15.05.2017 05:00 - 15.05.2017 06:00","4310","4365"
"15.05.2017 06:00 - 15.05.2017 07:00","4877","4957"
"15.05.2017 07:00 - 15.05.2017 08:00","5390","5525"
"15.05.2017 08:00 - 15.05.2017 09:00","5822","5882"
"15.05.2017 09:00 - 15.05.2017 10:00","6012","5976"
"15.05.2017 10:00 - 15.05.2017 11:00","6168","6026"
"15.05.2017 11:00 - 15.05.2017 12:00","6267","6074"
"15.05.2017 12:00 - 15.05.2017 13:00","6287","6041"
"15.05.2017 13:00 - 15.05.2017 14:00","6085","5861"
"15.05.2017 14:00 - 15.05.2017 15:00","5783","5573"
"15.05.2017 15:00 - 15.05.2017 16:00","5565","5380"
"15.05.2017 16:00 - 15.05.2017 17:00","5511","5427"
"15.05.2017 17:00 - 15.05.2017 18:00","5641","5641"
"15.05.2017 18:00 - 15.05.2017 19:00","5820","5816"
"15.05.2017 19:00 - 15.05.2017 20:00","6141","6173"
"15.05.2017 20:00 - 15.05.2017 21:00","6334","6354"
"15.05.2017 21:00 - 15.05.2017 22:00","5795","5749"
"15.05.2017 22:00 - 15.05.2017 23:00","5294","5317"
"15.05.2017 23:00 - 16.05.2017 00:00","4843","5024"
"16.05.2017 00:00 - 16.05.2017 01:00","4493","4393"
"16.05.2017 01:00 - 16.05.2017 02:00","4323","4190"
"16.05.2017 02:00 - 16.05.2017 03:00","4223","4019"
"16.05.2017 03:00 - 16.05.2017 04:00","4192","3992"
"16.05.2017 04:00 - 16.05.2017 05:00","4262","4070"
"16.05.2017 05:00 - 16.05.2017 06:00","4443","4233"
"16.05.2017 06:00 - 16.05.2017 07:00","5009","4874"
"16.05.2017 07:00 - 16.05.2017 08:00","5577","5588"
"16.05.2017 08:00 - 16.05.2017 09:00","5997","6003"
"16.05.2017 09:00 - 16.05.2017 10:00","6195","6246"
"16.05.2017 10:00 - 16.05.2017 11:00","6358","6419"
"16.05.2017 11:00 - 16.05.2017 12:00","6466","6520"
"16.05.2017 12:00 - 16.05.2017 13:00","6425","6428"
"16.05.2017 13:00 - 16.05.2017 14:00","6120","6083"
"16.05.2017 14:00 - 16.05.2017 15:00","5776","5679"
"16.05.2017 15:00 - 16.05.2017 16:00","5561","5410"
"16.05.2017 16:00 - 16.05.2017 17:00","5531","5293"
"16.05.2017 17:00 - 16.05.2017 18:00","5601","5274"
"16.05.2017 18:00 - 16.05.2017 19:00","5810","5433"
"16.05.2017 19:00 - 16.05.2017 20:00","6105","5793"
"16.05.2017 20:00 - 16.05.2017 21:00","6251","5936"
"16.05.2017 21:00 - 16.05.2017 22:00","5732","5328"
"16.05.2017 22:00 - 16.05.2017 23:00","5271","4951"
"16.05.2017 23:00 - 17.05.2017 00:00","4800","4621"
"17.05.2017 00:00 - 17.05.2017 01:00","4410","4051"
"17.05.2017 01:00 - 17.05.2017 02:00","4230","3904"
"17.05.2017 02:00 - 17.05.2017 03:00","4100","3740"
"17.05.2017 03:00 - 17.05.2017 04:00","4090","3629"
"17.05.2017 04:00 - 17.05.2017 05:00","4168","3678"
"17.05.2017 05:00 - 17.05.2017 06:00","4371","3819"
"17.05.2017 06:00 - 17.05.2017 07:00","4985","4353"
"17.05.2017 07:00 - 17.05.2017 08:00","5624","5020"
"17.05.2017 08:00 - 17.05.2017 09:00","6011","5616"
"17.05.2017 09:00 - 17.05.2017 10:00","6174","5863"
"17.05.2017 10:00 - 17.05.2017 11:00","6280","5986"
"17.05.2017 11:00 - 17.05.2017 12:00","6332","5985"
"17.05.2017 12:00 - 17.05.2017 13:00","6306","5908"
"17.05.2017 13:00 - 17.05.2017 14:00","6039","5657"
"17.05.2017 14:00 - 17.05.2017 15:00","5741","5358"
"17.05.2017 15:00 - 17.05.2017 16:00","5534","5082"
"17.05.2017 16:00 - 17.05.2017 17:00","5416","4972"
"17.05.2017 17:00 - 17.05.2017 18:00","5596","4915"
"17.05.2017 18:00 - 17.05.2017 19:00","5817","5077"
"17.05.2017 19:00 - 17.05.2017 20:00","6153","5379"
"17.05.2017 20:00 - 17.05.2017 21:00","6338","5730"
"17.05.2017 21:00 - 17.05.2017 22:00","5779","4976"
"17.05.2017 22:00 - 17.05.2017 23:00","5319","4582"
"17.05.2017 23:00 - 18.05.2017 00:00","4519","4311"
"18.05.2017 00:00 - 18.05.2017 01:00","4149","3705"
"18.05.2017 01:00 - 18.05.2017 02:00","3989","3553"
"18.05.2017 02:00 - 18.05.2017 03:00","3848","3487"
"18.05.2017 03:00 - 18.05.2017 04:00","3828","3509"
"18.05.2017 04:00 - 18.05.2017 05:00","3917","3629"
"18.05.2017 05:00 - 18.05.2017 06:00","4139","3811"
"18.05.2017 06:00 - 18.05.2017 07:00","4658","4488"
"18.05.2017 07:00 - 18.05.2017 08:00","5268","5130"
"18.05.2017 08:00 - 18.05.2017 09:00","5828","5551"
"18.05.2017 09:00 - 18.05.2017 10:00","6165","5766"
"18.05.2017 10:00 - 18.05.2017 11:00","6389","5921"
"18.05.2017 11:00 - 18.05.2017 12:00","6499","5995"
"18.05.2017 12:00 - 18.05.2017 13:00","6517","5931"
"18.05.2017 13:00 - 18.05.2017 14:00","6191","5611"
"18.05.2017 14:00 - 18.05.2017 15:00","5831","5262"
"18.05.2017 15:00 - 18.05.2017 16:00","5593","5087"
"18.05.2017 16:00 - 18.05.2017 17:00","5481","5057"
"18.05.2017 17:00 - 18.05.2017 18:00","5477","5087"
"18.05.2017 18:00 - 18.05.2017 19:00","5622","5284"
"18.05.2017 19:00 - 18.05.2017 20:00","5916","5632"
"18.05.2017 20:00 - 18.05.2017 21:00","6106","5921"
"18.05.2017 21:00 - 18.05.2017 22:00","5536","5291"
"18.05.2017 22:00 - 18.05.2017 23:00","5066","4907"
"18.05.2017 23:00 - 19.05.2017 00:00","4551","4640"
"19.05.2017 00:00 - 19.05.2017 01:00","4201","4065"
"19.05.2017 01:00 - 19.05.2017 02:00","4031","3844"
"19.05.2017 02:00 - 19.05.2017 03:00","3930","3739"
"19.05.2017 03:00 - 19.05.2017 04:00","3919","3733"
"19.05.2017 04:00 - 19.05.2017 05:00","4019","3844"
"19.05.2017 05:00 - 19.05.2017 06:00","4229","4060"
"19.05.2017 06:00 - 19.05.2017 07:00","4805","4648"
"19.05.2017 07:00 - 19.05.2017 08:00","5303","5079"
"19.05.2017 08:00 - 19.05.2017 09:00","5657","5261"
"19.05.2017 09:00 - 19.05.2017 10:00","5806","5392"
"19.05.2017 10:00 - 19.05.2017 11:00","5904","5428"
"19.05.2017 11:00 - 19.05.2017 12:00","5968","5446"
"19.05.2017 12:00 - 19.05.2017 13:00","5957","5440"
"19.05.2017 13:00 - 19.05.2017 14:00","5719","5208"
"19.05.2017 14:00 - 19.05.2017 15:00","5442","4944"
"19.05.2017 15:00 - 19.05.2017 16:00","5245","4851"
"19.05.2017 16:00 - 19.05.2017 17:00","5224","4973"
"19.05.2017 17:00 - 19.05.2017 18:00","5313","5108"
"19.05.2017 18:00 - 19.05.2017 19:00","5531","5304"
"19.05.2017 19:00 - 19.05.2017 20:00","5880","5613"
"19.05.2017 20:00 - 19.05.2017 21:00","6069","6014"
"19.05.2017 21:00 - 19.05.2017 22:00","5569","5496"
"19.05.2017 22:00 - 19.05.2017 23:00","5119","5199"
"19.05.2017 23:00 - 20.05.2017 00:00","4674","5013"
"20.05.2017 00:00 - 20.05.2017 01:00","4314","4483"
"20.05.2017 01:00 - 20.05.2017 02:00","4113","4323"
"20.05.2017 02:00 - 20.05.2017 03:00","4003","4195"
"20.05.2017 03:00 - 20.05.2017 04:00","3973","4206"
"20.05.2017 04:00 - 20.05.2017 05:00","3982","4266"
"20.05.2017 05:00 - 20.05.2017 06:00","3975","4237"
"20.05.2017 06:00 - 20.05.2017 07:00","4271","4510"
"20.05.2017 07:00 - 20.05.2017 08:00","4798","4920"
"20.05.2017 08:00 - 20.05.2017 09:00","5196","5344"
"20.05.2017 09:00 - 20.05.2017 10:00","5495","5617"
"20.05.2017 10:00 - 20.05.2017 11:00","5681","5797"
"20.05.2017 11:00 - 20.05.2017 12:00","5801","5871"
"20.05.2017 12:00 - 20.05.2017 13:00","5789","5842"
"20.05.2017 13:00 - 20.05.2017 14:00","5485","5568"
"20.05.2017 14:00 - 20.05.2017 15:00","5178","5226"
"20.05.2017 15:00 - 20.05.2017 16:00","5061","5039"
"20.05.2017 16:00 - 20.05.2017 17:00","5093","4998"
"20.05.2017 17:00 - 20.05.2017 18:00","5203","5098"
"20.05.2017 18:00 - 20.05.2017 19:00","5423","5287"
"20.05.2017 19:00 - 20.05.2017 20:00","5666","5506"
"20.05.2017 20:00 - 20.05.2017 21:00","5962","5880"
"20.05.2017 21:00 - 20.05.2017 22:00","5542","5430"
"20.05.2017 22:00 - 20.05.2017 23:00","5072","4996"
"20.05.2017 23:00 - 21.05.2017 00:00","4698","4756"
"21.05.2017 00:00 - 21.05.2017 01:00","4348","4218"
"21.05.2017 01:00 - 21.05.2017 02:00","4139","4066"
"21.05.2017 02:00 - 21.05.2017 03:00","3996","3960"
"21.05.2017 03:00 - 21.05.2017 04:00","3946","3915"
"21.05.2017 04:00 - 21.05.2017 05:00","3956","3906"
"21.05.2017 05:00 - 21.05.2017 06:00","3888","3782"
"21.05.2017 06:00 - 21.05.2017 07:00","4072","3999"
"21.05.2017 07:00 - 21.05.2017 08:00","4400","4343"
"21.05.2017 08:00 - 21.05.2017 09:00","4798","4742"
"21.05.2017 09:00 - 21.05.2017 10:00","5121","5099"
"21.05.2017 10:00 - 21.05.2017 11:00","5439","5459"
"21.05.2017 11:00 - 21.05.2017 12:00","5579","5597"
"21.05.2017 12:00 - 21.05.2017 13:00","5478","5596"
"21.05.2017 13:00 - 21.05.2017 14:00","5041","5273"
"21.05.2017 14:00 - 21.05.2017 15:00","4753","4782"
"21.05.2017 15:00 - 21.05.2017 16:00","4649","4661"
"21.05.2017 16:00 - 21.05.2017 17:00","4719","4712"
"21.05.2017 17:00 - 21.05.2017 18:00","4826","4790"
"21.05.2017 18:00 - 21.05.2017 19:00","5065","4823"
"21.05.2017 19:00 - 21.05.2017 20:00","5475","5096"
"21.05.2017 20:00 - 21.05.2017 21:00","5876","5382"
"21.05.2017 21:00 - 21.05.2017 22:00","5477","4976"
"21.05.2017 22:00 - 21.05.2017 23:00","5047","4579"
"21.05.2017 23:00 - 22.05.2017 00:00","4579","4414"
"22.05.2017 00:00 - 22.05.2017 01:00","4178","3853"
"22.05.2017 01:00 - 22.05.2017 02:00","3988","3689"
"22.05.2017 02:00 - 22.05.2017 03:00","3887","3532"
"22.05.2017 03:00 - 22.05.2017 04:00","3877","3531"
"22.05.2017 04:00 - 22.05.2017 05:00","3977","3595"
"22.05.2017 05:00 - 22.05.2017 06:00","4170","3855"
"22.05.2017 06:00 - 22.05.2017 07:00","4770","4507"
"22.05.2017 07:00 - 22.05.2017 08:00","5310","4981"
"22.05.2017 08:00 - 22.05.2017 09:00","5700","5364"
"22.05.2017 09:00 - 22.05.2017 10:00","5865","5561"
"22.05.2017 10:00 - 22.05.2017 11:00","5984","5674"
"22.05.2017 11:00 - 22.05.2017 12:00","6069","5791"
"22.05.2017 12:00 - 22.05.2017 13:00","6072","5789"
"22.05.2017 13:00 - 22.05.2017 14:00","5806","5588"
"22.05.2017 14:00 - 22.05.2017 15:00","5524","5336"
"22.05.2017 15:00 - 22.05.2017 16:00","5344","5141"
"22.05.2017 16:00 - 22.05.2017 17:00","5318","5108"
"22.05.2017 17:00 - 22.05.2017 18:00","5385","5218"
"22.05.2017 18:00 - 22.05.2017 19:00","5567","5431"
"22.05.2017 19:00 - 22.05.2017 20:00","5962","5719"
"22.05.2017 20:00 - 22.05.2017 21:00","6248","6063"
"22.05.2017 21:00 - 22.05.2017 22:00","5727","5471"
"22.05.2017 22:00 - 22.05.2017 23:00","5228","5095"
"22.05.2017 23:00 - 23.05.2017 00:00","4513","4808"
"23.05.2017 00:00 - 23.05.2017 01:00","4183","4325"
"23.05.2017 01:00 - 23.05.2017 02:00","4013","4161"
"23.05.2017 02:00 - 23.05.2017 03:00","3912","4097"
"23.05.2017 03:00 - 23.05.2017 04:00","3902","4091"
"23.05.2017 04:00 - 23.05.2017 05:00","3981","4230"
"23.05.2017 05:00 - 23.05.2017 06:00","4143","4381"
"23.05.2017 06:00 - 23.05.2017 07:00","4716","4947"
"23.05.2017 07:00 - 23.05.2017 08:00","5250","5448"
"23.05.2017 08:00 - 23.05.2017 09:00","5717","5709"
"23.05.2017 09:00 - 23.05.2017 10:00","6021","6037"
"23.05.2017 10:00 - 23.05.2017 11:00","6183","6057"
"23.05.2017 11:00 - 23.05.2017 12:00","6222","6058"
"23.05.2017 12:00 - 23.05.2017 13:00","6191","6000"
"23.05.2017 13:00 - 23.05.2017 14:00","5862","6039"
"23.05.2017 14:00 - 23.05.2017 15:00","5454","5474"
"23.05.2017 15:00 - 23.05.2017 16:00","5203","5306"
"23.05.2017 16:00 - 23.05.2017 17:00","5233","5416"
"23.05.2017 17:00 - 23.05.2017 18:00","5328","5506"
"23.05.2017 18:00 - 23.05.2017 19:00","5524","5582"
"23.05.2017 19:00 - 23.05.2017 20:00","5822","5867"
"23.05.2017 20:00 - 23.05.2017 21:00","6072","6114"
"23.05.2017 21:00 - 23.05.2017 22:00","5471","5604"
"23.05.2017 22:00 - 23.05.2017 23:00","5042","5227"
"23.05.2017 23:00 - 24.05.2017 00:00","4738","5001"
"24.05.2017 00:00 - 24.05.2017 01:00","4388","4497"
"24.05.2017 01:00 - 24.05.2017 02:00","4198","4295"
"24.05.2017 02:00 - 24.05.2017 03:00","4138","4197"
"24.05.2017 03:00 - 24.05.2017 04:00","4128","4217"
"24.05.2017 04:00 - 24.05.2017 05:00","4257","4338"
"24.05.2017 05:00 - 24.05.2017 06:00","4405","4525"
"24.05.2017 06:00 - 24.05.2017 07:00","4943","5069"
"24.05.2017 07:00 - 24.05.2017 08:00","5447","5593"
"24.05.2017 08:00 - 24.05.2017 09:00","5803","5855"
"24.05.2017 09:00 - 24.05.2017 10:00","5959","5927"
"24.05.2017 10:00 - 24.05.2017 11:00","6071","6005"
"24.05.2017 11:00 - 24.05.2017 12:00","6131","6043"
"24.05.2017 12:00 - 24.05.2017 13:00","6108","5983"
"24.05.2017 13:00 - 24.05.2017 14:00","5858","5813"
"24.05.2017 14:00 - 24.05.2017 15:00","5519","5522"
"24.05.2017 15:00 - 24.05.2017 16:00","5245","5457"
"24.05.2017 16:00 - 24.05.2017 17:00","5125","5428"
"24.05.2017 17:00 - 24.05.2017 18:00","5203","5473"
"24.05.2017 18:00 - 24.05.2017 19:00","5476","5640"
