"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"04.03.2020 13:00 - 04.03.2020 14:00","5779","6019"
"04.03.2020 14:00 - 04.03.2020 15:00","5853","5979"
"04.03.2020 15:00 - 04.03.2020 16:00","5870","5799"
"04.03.2020 16:00 - 04.03.2020 17:00","5898","5769"
"04.03.2020 17:00 - 04.03.2020 18:00","6377","6280"
"04.03.2020 18:00 - 04.03.2020 19:00","6812","6898"
"04.03.2020 19:00 - 04.03.2020 20:00","6811","6962"
"04.03.2020 20:00 - 04.03.2020 21:00","6511","6630"
"04.03.2020 21:00 - 04.03.2020 22:00","5863","6051"
"04.03.2020 22:00 - 04.03.2020 23:00","5462","5594"
"04.03.2020 23:00 - 05.03.2020 00:00","4792","4967"
"05.03.2020 00:00 - 05.03.2020 01:00","4373","4514"
"05.03.2020 01:00 - 05.03.2020 02:00","4343","4460"
"05.03.2020 02:00 - 05.03.2020 03:00","4203","4308"
"05.03.2020 03:00 - 05.03.2020 04:00","4173","4288"
"05.03.2020 04:00 - 05.03.2020 05:00","4333","4413"
"05.03.2020 05:00 - 05.03.2020 06:00","4801","4853"
"05.03.2020 06:00 - 05.03.2020 07:00","5571","5606"
"05.03.2020 07:00 - 05.03.2020 08:00","6132","6032"
"05.03.2020 08:00 - 05.03.2020 09:00","6537","6333"
"05.03.2020 09:00 - 05.03.2020 10:00","6640","6316"
"05.03.2020 10:00 - 05.03.2020 11:00","6579","6351"
"05.03.2020 11:00 - 05.03.2020 12:00","6550","6346"
"05.03.2020 12:00 - 05.03.2020 13:00","6487","6285"
"05.03.2020 13:00 - 05.03.2020 14:00","6255","6048"
"05.03.2020 14:00 - 05.03.2020 15:00","6165","6028"
"05.03.2020 15:00 - 05.03.2020 16:00","6025","5851"
"05.03.2020 16:00 - 05.03.2020 17:00","5903","5851"
"05.03.2020 17:00 - 05.03.2020 18:00","6387","6300"
"05.03.2020 18:00 - 05.03.2020 19:00","6901","6904"
"05.03.2020 19:00 - 05.03.2020 20:00","6930","6995"
"05.03.2020 20:00 - 05.03.2020 21:00","6541","6665"
"05.03.2020 21:00 - 05.03.2020 22:00","5943","6052"
"05.03.2020 22:00 - 05.03.2020 23:00","5562","5607"
"05.03.2020 23:00 - 06.03.2020 00:00","5008","4970"
"06.03.2020 00:00 - 06.03.2020 01:00","4568","4521"
"06.03.2020 01:00 - 06.03.2020 02:00","4509","4443"
"06.03.2020 02:00 - 06.03.2020 03:00","4358","4318"
"06.03.2020 03:00 - 06.03.2020 04:00","4328","4269"
"06.03.2020 04:00 - 06.03.2020 05:00","4448","4359"
"06.03.2020 05:00 - 06.03.2020 06:00","4897","4847"
"06.03.2020 06:00 - 06.03.2020 07:00","5630","5561"
"06.03.2020 07:00 - 06.03.2020 08:00","5965","5982"
"06.03.2020 08:00 - 06.03.2020 09:00","6269","6239"
"06.03.2020 09:00 - 06.03.2020 10:00","6314","6295"
"06.03.2020 10:00 - 06.03.2020 11:00","6349","6260"
"06.03.2020 11:00 - 06.03.2020 12:00","6356","6167"
"06.03.2020 12:00 - 06.03.2020 13:00","6278","6078"
"06.03.2020 13:00 - 06.03.2020 14:00","6060","5958"
"06.03.2020 14:00 - 06.03.2020 15:00","6039","5965"
"06.03.2020 15:00 - 06.03.2020 16:00","5903","5817"
"06.03.2020 16:00 - 06.03.2020 17:00","5825","5778"
"06.03.2020 17:00 - 06.03.2020 18:00","6340","6207"
"06.03.2020 18:00 - 06.03.2020 19:00","6899","6681"
"06.03.2020 19:00 - 06.03.2020 20:00","6939","6657"
"06.03.2020 20:00 - 06.03.2020 21:00","6619","6371"
"06.03.2020 21:00 - 06.03.2020 22:00","6061","5808"
"06.03.2020 22:00 - 06.03.2020 23:00","5650","5416"
"06.03.2020 23:00 - 07.03.2020 00:00","4987","4885"
"07.03.2020 00:00 - 07.03.2020 01:00","4557","4460"
"07.03.2020 01:00 - 07.03.2020 02:00","4487","4389"
"07.03.2020 02:00 - 07.03.2020 03:00","4347","4223"
"07.03.2020 03:00 - 07.03.2020 04:00","4288","4188"
"07.03.2020 04:00 - 07.03.2020 05:00","4368","4243"
"07.03.2020 05:00 - 07.03.2020 06:00","4548","4402"
"07.03.2020 06:00 - 07.03.2020 07:00","4818","4676"
"07.03.2020 07:00 - 07.03.2020 08:00","5253","5133"
"07.03.2020 08:00 - 07.03.2020 09:00","5693","5520"
"07.03.2020 09:00 - 07.03.2020 10:00","5924","5744"
"07.03.2020 10:00 - 07.03.2020 11:00","6057","5898"
"07.03.2020 11:00 - 07.03.2020 12:00","6110","6004"
"07.03.2020 12:00 - 07.03.2020 13:00","6045","6012"
"07.03.2020 13:00 - 07.03.2020 14:00","5838","5649"
"07.03.2020 14:00 - 07.03.2020 15:00","5821","5550"
"07.03.2020 15:00 - 07.03.2020 16:00","5695","5338"
"07.03.2020 16:00 - 07.03.2020 17:00","5536","5246"
"07.03.2020 17:00 - 07.03.2020 18:00","6005","5769"
"07.03.2020 18:00 - 07.03.2020 19:00","6607","6341"
"07.03.2020 19:00 - 07.03.2020 20:00","6638","6266"
"07.03.2020 20:00 - 07.03.2020 21:00","6238","5906"
"07.03.2020 21:00 - 07.03.2020 22:00","5739","5403"
"07.03.2020 22:00 - 07.03.2020 23:00","5378","4970"
"07.03.2020 23:00 - 08.03.2020 00:00","4976","4514"
"08.03.2020 00:00 - 08.03.2020 01:00","4575","4184"
"08.03.2020 01:00 - 08.03.2020 02:00","4475","4073"
"08.03.2020 02:00 - 08.03.2020 03:00","4275","3913"
"08.03.2020 03:00 - 08.03.2020 04:00","4226","3799"
"08.03.2020 04:00 - 08.03.2020 05:00","4255","3798"
"08.03.2020 05:00 - 08.03.2020 06:00","4355","3828"
"08.03.2020 06:00 - 08.03.2020 07:00","4471","4021"
"08.03.2020 07:00 - 08.03.2020 08:00","4858","4512"
"08.03.2020 08:00 - 08.03.2020 09:00","5263","4874"
"08.03.2020 09:00 - 08.03.2020 10:00","5664","5310"
"08.03.2020 10:00 - 08.03.2020 11:00","5936","5704"
"08.03.2020 11:00 - 08.03.2020 12:00","6040","5982"
"08.03.2020 12:00 - 08.03.2020 13:00","5889","5932"
"08.03.2020 13:00 - 08.03.2020 14:00","5486","5424"
"08.03.2020 14:00 - 08.03.2020 15:00","5378","5312"
"08.03.2020 15:00 - 08.03.2020 16:00","5273","5204"
"08.03.2020 16:00 - 08.03.2020 17:00","5275","5188"
"08.03.2020 17:00 - 08.03.2020 18:00","5664","5715"
"08.03.2020 18:00 - 08.03.2020 19:00","6203","6254"
"08.03.2020 19:00 - 08.03.2020 20:00","6413","6251"
"08.03.2020 20:00 - 08.03.2020 21:00","6253","5951"
"08.03.2020 21:00 - 08.03.2020 22:00","5804","5420"
"08.03.2020 22:00 - 08.03.2020 23:00","5363","5021"
"08.03.2020 23:00 - 09.03.2020 00:00","4466","4587"
"09.03.2020 00:00 - 09.03.2020 01:00","4106","4227"
"09.03.2020 01:00 - 09.03.2020 02:00","4025","4189"
"09.03.2020 02:00 - 09.03.2020 03:00","3905","4063"
"09.03.2020 03:00 - 09.03.2020 04:00","3886","4007"
"09.03.2020 04:00 - 09.03.2020 05:00","4016","4185"
"09.03.2020 05:00 - 09.03.2020 06:00","4385","4676"
"09.03.2020 06:00 - 09.03.2020 07:00","5141","5479"
"09.03.2020 07:00 - 09.03.2020 08:00","5733","6075"
"09.03.2020 08:00 - 09.03.2020 09:00","6060","6616"
"09.03.2020 09:00 - 09.03.2020 10:00","6195","6806"
"09.03.2020 10:00 - 09.03.2020 11:00","6229","6931"
"09.03.2020 11:00 - 09.03.2020 12:00","6281","7042"
"09.03.2020 12:00 - 09.03.2020 13:00","6244","6996"
"09.03.2020 13:00 - 09.03.2020 14:00","6075","6651"
"09.03.2020 14:00 - 09.03.2020 15:00","6132","6619"
"09.03.2020 15:00 - 09.03.2020 16:00","6052","6463"
"09.03.2020 16:00 - 09.03.2020 17:00","6046","6332"
"09.03.2020 17:00 - 09.03.2020 18:00","6565","6701"
"09.03.2020 18:00 - 09.03.2020 19:00","7033","7188"
"09.03.2020 19:00 - 09.03.2020 20:00","6934","7146"
"09.03.2020 20:00 - 09.03.2020 21:00","6634","6728"
"09.03.2020 21:00 - 09.03.2020 22:00","6065","6039"
"09.03.2020 22:00 - 09.03.2020 23:00","5634","5496"
"09.03.2020 23:00 - 10.03.2020 00:00","4866","4844"
"10.03.2020 00:00 - 10.03.2020 01:00","4426","4383"
"10.03.2020 01:00 - 10.03.2020 02:00","4385","4347"
"10.03.2020 02:00 - 10.03.2020 03:00","4255","4237"
"10.03.2020 03:00 - 10.03.2020 04:00","4215","4207"
"10.03.2020 04:00 - 10.03.2020 05:00","4385","4374"
"10.03.2020 05:00 - 10.03.2020 06:00","4835","4826"
"10.03.2020 06:00 - 10.03.2020 07:00","5712","5584"
"10.03.2020 07:00 - 10.03.2020 08:00","6369","6037"
"10.03.2020 08:00 - 10.03.2020 09:00","6604","6442"
"10.03.2020 09:00 - 10.03.2020 10:00","6662","6520"
"10.03.2020 10:00 - 10.03.2020 11:00","6653","6554"
"10.03.2020 11:00 - 10.03.2020 12:00","6652","6516"
"10.03.2020 12:00 - 10.03.2020 13:00","6551","6423"
"10.03.2020 13:00 - 10.03.2020 14:00","6310","6135"
"10.03.2020 14:00 - 10.03.2020 15:00","6274","6083"
"10.03.2020 15:00 - 10.03.2020 16:00","6137","5900"
"10.03.2020 16:00 - 10.03.2020 17:00","6107","5891"
"10.03.2020 17:00 - 10.03.2020 18:00","6487","6376"
"10.03.2020 18:00 - 10.03.2020 19:00","6952","7013"
"10.03.2020 19:00 - 10.03.2020 20:00","7022","7071"
"10.03.2020 20:00 - 10.03.2020 21:00","6693","6738"
"10.03.2020 21:00 - 10.03.2020 22:00","6073","6122"
"10.03.2020 22:00 - 10.03.2020 23:00","5642","5632"
"10.03.2020 23:00 - 11.03.2020 00:00","4925","4999"
"11.03.2020 00:00 - 11.03.2020 01:00","4464","4543"
"11.03.2020 01:00 - 11.03.2020 02:00","4424","4498"
"11.03.2020 02:00 - 11.03.2020 03:00","4304","4390"
"11.03.2020 03:00 - 11.03.2020 04:00","4264","4334"
"11.03.2020 04:00 - 11.03.2020 05:00","4413","4458"
"11.03.2020 05:00 - 11.03.2020 06:00","4863","4870"
"11.03.2020 06:00 - 11.03.2020 07:00","5622","5395"
"11.03.2020 07:00 - 11.03.2020 08:00","6109","5999"
"11.03.2020 08:00 - 11.03.2020 09:00","6520","6361"
"11.03.2020 09:00 - 11.03.2020 10:00","6559","6438"
"11.03.2020 10:00 - 11.03.2020 11:00","6499","6439"
"11.03.2020 11:00 - 11.03.2020 12:00","6446","6409"
"11.03.2020 12:00 - 11.03.2020 13:00","6368","6398"
"11.03.2020 13:00 - 11.03.2020 14:00","6163","6254"
"11.03.2020 14:00 - 11.03.2020 15:00","6113","6247"
"11.03.2020 15:00 - 11.03.2020 16:00","5982","6063"
"11.03.2020 16:00 - 11.03.2020 17:00","5894","5926"
"11.03.2020 17:00 - 11.03.2020 18:00","6448","6385"
"11.03.2020 18:00 - 11.03.2020 19:00","7012","7092"
"11.03.2020 19:00 - 11.03.2020 20:00","6993","7139"
"11.03.2020 20:00 - 11.03.2020 21:00","6613","6752"
"11.03.2020 21:00 - 11.03.2020 22:00","5973","6083"
"11.03.2020 22:00 - 11.03.2020 23:00","5443","5626"
"11.03.2020 23:00 - 12.03.2020 00:00","4934","4998"
"12.03.2020 00:00 - 12.03.2020 01:00","4483","4518"
"12.03.2020 01:00 - 12.03.2020 02:00","4443","4423"
"12.03.2020 02:00 - 12.03.2020 03:00","4323","4232"
"12.03.2020 03:00 - 12.03.2020 04:00","4263","4099"
"12.03.2020 04:00 - 12.03.2020 05:00","4392","4145"
"12.03.2020 05:00 - 12.03.2020 06:00","4792","4573"
"12.03.2020 06:00 - 12.03.2020 07:00","5337","5088"
"12.03.2020 07:00 - 12.03.2020 08:00","5825","5637"
"12.03.2020 08:00 - 12.03.2020 09:00","6098","6018"
"12.03.2020 09:00 - 12.03.2020 10:00","6162","6161"
"12.03.2020 10:00 - 12.03.2020 11:00","6149","6178"
"12.03.2020 11:00 - 12.03.2020 12:00","6145","6198"
"12.03.2020 12:00 - 12.03.2020 13:00","6086","6117"
"12.03.2020 13:00 - 12.03.2020 14:00","5843","5801"
"12.03.2020 14:00 - 12.03.2020 15:00","5866","5655"
"12.03.2020 15:00 - 12.03.2020 16:00","5686","5419"
"12.03.2020 16:00 - 12.03.2020 17:00","5612","5323"
"12.03.2020 17:00 - 12.03.2020 18:00","6139","5818"
"12.03.2020 18:00 - 12.03.2020 19:00","6849","6520"
"12.03.2020 19:00 - 12.03.2020 20:00","6911","6609"
"12.03.2020 20:00 - 12.03.2020 21:00","6600","6262"
"12.03.2020 21:00 - 12.03.2020 22:00","5981","5680"
"12.03.2020 22:00 - 12.03.2020 23:00","5491","5260"
"12.03.2020 23:00 - 13.03.2020 00:00","4943","4709"
"13.03.2020 00:00 - 13.03.2020 01:00","4472","4309"
"13.03.2020 01:00 - 13.03.2020 02:00","4391","4240"
"13.03.2020 02:00 - 13.03.2020 03:00","4262","4151"
"13.03.2020 03:00 - 13.03.2020 04:00","4192","4084"
"13.03.2020 04:00 - 13.03.2020 05:00","4291","4215"
"13.03.2020 05:00 - 13.03.2020 06:00","4672","4523"
"13.03.2020 06:00 - 13.03.2020 07:00","5200","4996"
"13.03.2020 07:00 - 13.03.2020 08:00","5740","5443"
"13.03.2020 08:00 - 13.03.2020 09:00","6135","5794"
"13.03.2020 09:00 - 13.03.2020 10:00","6308","5945"
"13.03.2020 10:00 - 13.03.2020 11:00","6367","6003"
"13.03.2020 11:00 - 13.03.2020 12:00","6409","6033"
"13.03.2020 12:00 - 13.03.2020 13:00","6383","6014"
"13.03.2020 13:00 - 13.03.2020 14:00","6206","5810"
"13.03.2020 14:00 - 13.03.2020 15:00","6161","5714"
"13.03.2020 15:00 - 13.03.2020 16:00","5924","5474"
"13.03.2020 16:00 - 13.03.2020 17:00","5761","5330"
"13.03.2020 17:00 - 13.03.2020 18:00","6190","5712"
"13.03.2020 18:00 - 13.03.2020 19:00","6908","6343"
"13.03.2020 19:00 - 13.03.2020 20:00","6959","6446"
"13.03.2020 20:00 - 13.03.2020 21:00","6568","6255"
"13.03.2020 21:00 - 13.03.2020 22:00","5929","5758"
"13.03.2020 22:00 - 13.03.2020 23:00","5489","5378"
"13.03.2020 23:00 - 14.03.2020 00:00","4689","4945"
"14.03.2020 00:00 - 14.03.2020 01:00","4349","4549"
"14.03.2020 01:00 - 14.03.2020 02:00","4228","4488"
"14.03.2020 02:00 - 14.03.2020 03:00","4098","4341"
"14.03.2020 03:00 - 14.03.2020 04:00","4028","4248"
"14.03.2020 04:00 - 14.03.2020 05:00","4057","4309"
"14.03.2020 05:00 - 14.03.2020 06:00","4179","4367"
"14.03.2020 06:00 - 14.03.2020 07:00","4382","4616"
"14.03.2020 07:00 - 14.03.2020 08:00","4852","4976"
"14.03.2020 08:00 - 14.03.2020 09:00","5231","5270"
"14.03.2020 09:00 - 14.03.2020 10:00","5554","5580"
"14.03.2020 10:00 - 14.03.2020 11:00","5744","5795"
"14.03.2020 11:00 - 14.03.2020 12:00","5857","5932"
"14.03.2020 12:00 - 14.03.2020 13:00","5835","5942"
"14.03.2020 13:00 - 14.03.2020 14:00","5548","5580"
"14.03.2020 14:00 - 14.03.2020 15:00","5353","5408"
"14.03.2020 15:00 - 14.03.2020 16:00","5149","5213"
"14.03.2020 16:00 - 14.03.2020 17:00","5026","5194"
"14.03.2020 17:00 - 14.03.2020 18:00","5328","5666"
"14.03.2020 18:00 - 14.03.2020 19:00","5905","6333"
"14.03.2020 19:00 - 14.03.2020 20:00","6035","6306"
"14.03.2020 20:00 - 14.03.2020 21:00","5725","5986"
"14.03.2020 21:00 - 14.03.2020 22:00","5205","5518"
"14.03.2020 22:00 - 14.03.2020 23:00","4835","5101"
"14.03.2020 23:00 - 15.03.2020 00:00","4515","4687"
"15.03.2020 00:00 - 15.03.2020 01:00","4174","4318"
"15.03.2020 01:00 - 15.03.2020 02:00","4044","4265"
"15.03.2020 02:00 - 15.03.2020 03:00","3904","4112"
"15.03.2020 03:00 - 15.03.2020 04:00","3824","4057"
"15.03.2020 04:00 - 15.03.2020 05:00","3844","4088"
"15.03.2020 05:00 - 15.03.2020 06:00","3866","4097"
"15.03.2020 06:00 - 15.03.2020 07:00","3976","4228"
"15.03.2020 07:00 - 15.03.2020 08:00","4260","4508"
"15.03.2020 08:00 - 15.03.2020 09:00","4634","4988"
"15.03.2020 09:00 - 15.03.2020 10:00","4944","5396"
"15.03.2020 10:00 - 15.03.2020 11:00","5187","5780"
"15.03.2020 11:00 - 15.03.2020 12:00","5378","6010"
"15.03.2020 12:00 - 15.03.2020 13:00","5281","5964"
"15.03.2020 13:00 - 15.03.2020 14:00","4853","5442"
"15.03.2020 14:00 - 15.03.2020 15:00","4670","5229"
"15.03.2020 15:00 - 15.03.2020 16:00","4593","5090"
"15.03.2020 16:00 - 15.03.2020 17:00","4610","5135"
"15.03.2020 17:00 - 15.03.2020 18:00","4963","5571"
"15.03.2020 18:00 - 15.03.2020 19:00","5620","6080"
"15.03.2020 19:00 - 15.03.2020 20:00","5951","6106"
"15.03.2020 20:00 - 15.03.2020 21:00","5740","5756"
"15.03.2020 21:00 - 15.03.2020 22:00","5241","5192"
"15.03.2020 22:00 - 15.03.2020 23:00","4760","4857"
"15.03.2020 23:00 - 16.03.2020 00:00","4613","4476"
"16.03.2020 00:00 - 16.03.2020 01:00","4223","4110"
"16.03.2020 01:00 - 16.03.2020 02:00","4162","3996"
"16.03.2020 02:00 - 16.03.2020 03:00","4012","3891"
"16.03.2020 03:00 - 16.03.2020 04:00","3942","3835"
"16.03.2020 04:00 - 16.03.2020 05:00","4022","3943"
"16.03.2020 05:00 - 16.03.2020 06:00","4426","4292"
"16.03.2020 06:00 - 16.03.2020 07:00","5165","4887"
"16.03.2020 07:00 - 16.03.2020 08:00","5691","5513"
"16.03.2020 08:00 - 16.03.2020 09:00","6194","5992"
"16.03.2020 09:00 - 16.03.2020 10:00","6465","6237"
"16.03.2020 10:00 - 16.03.2020 11:00","6489","6427"
"16.03.2020 11:00 - 16.03.2020 12:00","6615","6513"
"16.03.2020 12:00 - 16.03.2020 13:00","6614","6417"
"16.03.2020 13:00 - 16.03.2020 14:00","6364","6016"
"16.03.2020 14:00 - 16.03.2020 15:00","6419","5864"
"16.03.2020 15:00 - 16.03.2020 16:00","6241","5670"
"16.03.2020 16:00 - 16.03.2020 17:00","6152","5489"
"16.03.2020 17:00 - 16.03.2020 18:00","6503","5970"
"16.03.2020 18:00 - 16.03.2020 19:00","7057","6715"
"16.03.2020 19:00 - 16.03.2020 20:00","7258","6789"
"16.03.2020 20:00 - 16.03.2020 21:00","6897","6402"
"16.03.2020 21:00 - 16.03.2020 22:00","6188","5722"
"16.03.2020 22:00 - 16.03.2020 23:00","5778","5311"
"16.03.2020 23:00 - 17.03.2020 00:00","4753","4780"
"17.03.2020 00:00 - 17.03.2020 01:00","4342","4401"
"17.03.2020 01:00 - 17.03.2020 02:00","4272","4370"
"17.03.2020 02:00 - 17.03.2020 03:00","4162","4296"
"17.03.2020 03:00 - 17.03.2020 04:00","4092","4249"
"17.03.2020 04:00 - 17.03.2020 05:00","4231","4394"
"17.03.2020 05:00 - 17.03.2020 06:00","4557","4649"
"17.03.2020 06:00 - 17.03.2020 07:00","5097","5139"
"17.03.2020 07:00 - 17.03.2020 08:00","5602","5680"
"17.03.2020 08:00 - 17.03.2020 09:00","6001","6166"
"17.03.2020 09:00 - 17.03.2020 10:00","6253","6424"
"17.03.2020 10:00 - 17.03.2020 11:00","6362","6634"
"17.03.2020 11:00 - 17.03.2020 12:00","6436","6698"
"17.03.2020 12:00 - 17.03.2020 13:00","6381","6639"
"17.03.2020 13:00 - 17.03.2020 14:00","6093","6254"
"17.03.2020 14:00 - 17.03.2020 15:00","5955","6071"
"17.03.2020 15:00 - 17.03.2020 16:00","5715","5807"
"17.03.2020 16:00 - 17.03.2020 17:00","5632","5667"
"17.03.2020 17:00 - 17.03.2020 18:00","6087","6131"
"17.03.2020 18:00 - 17.03.2020 19:00","6638","6969"
"17.03.2020 19:00 - 17.03.2020 20:00","6739","7014"
"17.03.2020 20:00 - 17.03.2020 21:00","6548","6724"
"17.03.2020 21:00 - 17.03.2020 22:00","6019","6087"
"17.03.2020 22:00 - 17.03.2020 23:00","5619","5725"
"17.03.2020 23:00 - 18.03.2020 00:00","4785","5147"
"18.03.2020 00:00 - 18.03.2020 01:00","4404","4737"
"18.03.2020 01:00 - 18.03.2020 02:00","4364","4651"
"18.03.2020 02:00 - 18.03.2020 03:00","4224","4504"
"18.03.2020 03:00 - 18.03.2020 04:00","4194","4418"
"18.03.2020 04:00 - 18.03.2020 05:00","4343","4502"
"18.03.2020 05:00 - 18.03.2020 06:00","4640","4765"
"18.03.2020 06:00 - 18.03.2020 07:00","5097","5168"
"18.03.2020 07:00 - 18.03.2020 08:00","5570","5668"
"18.03.2020 08:00 - 18.03.2020 09:00","5935","6016"
"18.03.2020 09:00 - 18.03.2020 10:00","5989","6187"
"18.03.2020 10:00 - 18.03.2020 11:00","6045","6304"
"18.03.2020 11:00 - 18.03.2020 12:00","6056","6296"
"18.03.2020 12:00 - 18.03.2020 13:00","6012","6290"
"18.03.2020 13:00 - 18.03.2020 14:00","5764","5986"
"18.03.2020 14:00 - 18.03.2020 15:00","5646","5859"
"18.03.2020 15:00 - 18.03.2020 16:00","5556","5649"
"18.03.2020 16:00 - 18.03.2020 17:00","5352","5572"
"18.03.2020 17:00 - 18.03.2020 18:00","5877","6064"
"18.03.2020 18:00 - 18.03.2020 19:00","6689","6749"
"18.03.2020 19:00 - 18.03.2020 20:00","6749","6777"
"18.03.2020 20:00 - 18.03.2020 21:00","6459","6352"
"18.03.2020 21:00 - 18.03.2020 22:00","5759","5743"
"18.03.2020 22:00 - 18.03.2020 23:00","5299","5401"
"18.03.2020 23:00 - 19.03.2020 00:00","4882","4885"
"19.03.2020 00:00 - 19.03.2020 01:00","4481","4479"
"19.03.2020 01:00 - 19.03.2020 02:00","4461","4384"
"19.03.2020 02:00 - 19.03.2020 03:00","4281","4231"
"19.03.2020 03:00 - 19.03.2020 04:00","4340","4147"
"19.03.2020 04:00 - 19.03.2020 05:00","4330","4279"
"19.03.2020 05:00 - 19.03.2020 06:00","4578","4505"
"19.03.2020 06:00 - 19.03.2020 07:00","5130","4989"
"19.03.2020 07:00 - 19.03.2020 08:00","5541","5459"
"19.03.2020 08:00 - 19.03.2020 09:00","5963","5919"
"19.03.2020 09:00 - 19.03.2020 10:00","6111","6160"
"19.03.2020 10:00 - 19.03.2020 11:00","6263","6327"
"19.03.2020 11:00 - 19.03.2020 12:00","6302","6456"
"19.03.2020 12:00 - 19.03.2020 13:00","6343","6400"
"19.03.2020 13:00 - 19.03.2020 14:00","6035","6019"
"19.03.2020 14:00 - 19.03.2020 15:00","5987","5872"
"19.03.2020 15:00 - 19.03.2020 16:00","5785","5615"
"19.03.2020 16:00 - 19.03.2020 17:00","5554","5510"
"19.03.2020 17:00 - 19.03.2020 18:00","6015","5917"
"19.03.2020 18:00 - 19.03.2020 19:00","6756","6762"
"19.03.2020 19:00 - 19.03.2020 20:00","6986","6832"
"19.03.2020 20:00 - 19.03.2020 21:00","6586","6568"
"19.03.2020 21:00 - 19.03.2020 22:00","5936","5947"
"19.03.2020 22:00 - 19.03.2020 23:00","5526","5555"
"19.03.2020 23:00 - 20.03.2020 00:00","4893","5058"
"20.03.2020 00:00 - 20.03.2020 01:00","4492","4636"
"20.03.2020 01:00 - 20.03.2020 02:00","4402","4552"
"20.03.2020 02:00 - 20.03.2020 03:00","4251","4428"
"20.03.2020 03:00 - 20.03.2020 04:00","4181","4340"
"20.03.2020 04:00 - 20.03.2020 05:00","4331","4387"
"20.03.2020 05:00 - 20.03.2020 06:00","4650","4610"
"20.03.2020 06:00 - 20.03.2020 07:00","5152","5036"
"20.03.2020 07:00 - 20.03.2020 08:00","5571","5494"
"20.03.2020 08:00 - 20.03.2020 09:00","5992","5889"
"20.03.2020 09:00 - 20.03.2020 10:00","6089","6025"
"20.03.2020 10:00 - 20.03.2020 11:00","6191","6106"
"20.03.2020 11:00 - 20.03.2020 12:00","6212","6107"
"20.03.2020 12:00 - 20.03.2020 13:00","6182","6056"
"20.03.2020 13:00 - 20.03.2020 14:00","5906","5786"
"20.03.2020 14:00 - 20.03.2020 15:00","5819","5662"
"20.03.2020 15:00 - 20.03.2020 16:00","5600","5400"
"20.03.2020 16:00 - 20.03.2020 17:00","5483","5269"
"20.03.2020 17:00 - 20.03.2020 18:00","6018","5710"
"20.03.2020 18:00 - 20.03.2020 19:00","6697","6467"
"20.03.2020 19:00 - 20.03.2020 20:00","6778","6541"
"20.03.2020 20:00 - 20.03.2020 21:00","6427","6289"
"20.03.2020 21:00 - 20.03.2020 22:00","5738","5707"
"20.03.2020 22:00 - 20.03.2020 23:00","5427","5368"
"20.03.2020 23:00 - 21.03.2020 00:00","4992","4958"
"21.03.2020 00:00 - 21.03.2020 01:00","4612","4584"
"21.03.2020 01:00 - 21.03.2020 02:00","4501","4492"
"21.03.2020 02:00 - 21.03.2020 03:00","4321","4368"
"21.03.2020 03:00 - 21.03.2020 04:00","4240","4256"
"21.03.2020 04:00 - 21.03.2020 05:00","4300","4323"
"21.03.2020 05:00 - 21.03.2020 06:00","4371","4364"
"21.03.2020 06:00 - 21.03.2020 07:00","4575","4598"
"21.03.2020 07:00 - 21.03.2020 08:00","4955","4931"
"21.03.2020 08:00 - 21.03.2020 09:00","5361","5279"
"21.03.2020 09:00 - 21.03.2020 10:00","5708","5548"
"21.03.2020 10:00 - 21.03.2020 11:00","5865","5745"
"21.03.2020 11:00 - 21.03.2020 12:00","5970","5886"
"21.03.2020 12:00 - 21.03.2020 13:00","5950","5879"
"21.03.2020 13:00 - 21.03.2020 14:00","5637","5453"
"21.03.2020 14:00 - 21.03.2020 15:00","5445","5291"
"21.03.2020 15:00 - 21.03.2020 16:00","5269","5088"
"21.03.2020 16:00 - 21.03.2020 17:00","5248","5039"
"21.03.2020 17:00 - 21.03.2020 18:00","5598","5486"
"21.03.2020 18:00 - 21.03.2020 19:00","6236","6316"
"21.03.2020 19:00 - 21.03.2020 20:00","6217","6374"
"21.03.2020 20:00 - 21.03.2020 21:00","5887","6049"
"21.03.2020 21:00 - 21.03.2020 22:00","5437","5513"
"21.03.2020 22:00 - 21.03.2020 23:00","5036","5172"
"21.03.2020 23:00 - 22.03.2020 00:00","4629","4744"
"22.03.2020 00:00 - 22.03.2020 01:00","4299","4386"
"22.03.2020 01:00 - 22.03.2020 02:00","4188","4270"
"22.03.2020 02:00 - 22.03.2020 03:00","4038","4128"
"22.03.2020 03:00 - 22.03.2020 04:00","3968","3990"
"22.03.2020 04:00 - 22.03.2020 05:00","3987","3989"
"22.03.2020 05:00 - 22.03.2020 06:00","4013","3997"
"22.03.2020 06:00 - 22.03.2020 07:00","4003","4174"
"22.03.2020 07:00 - 22.03.2020 08:00","4320","4621"
"22.03.2020 08:00 - 22.03.2020 09:00","4774","5107"
"22.03.2020 09:00 - 22.03.2020 10:00","5173","5585"
"22.03.2020 10:00 - 22.03.2020 11:00","5466","5976"
"22.03.2020 11:00 - 22.03.2020 12:00","5598","6283"
