"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"06.05.2019 07:00 - 06.05.2019 08:00","5588","5290"
"06.05.2019 08:00 - 06.05.2019 09:00","5899","5658"
"06.05.2019 09:00 - 06.05.2019 10:00","6048","5722"
"06.05.2019 10:00 - 06.05.2019 11:00","6129","5782"
"06.05.2019 11:00 - 06.05.2019 12:00","6212","5847"
"06.05.2019 12:00 - 06.05.2019 13:00","6181","5767"
"06.05.2019 13:00 - 06.05.2019 14:00","5949","5617"
"06.05.2019 14:00 - 06.05.2019 15:00","5635","5323"
"06.05.2019 15:00 - 06.05.2019 16:00","5416","5091"
"06.05.2019 16:00 - 06.05.2019 17:00","5347","4938"
"06.05.2019 17:00 - 06.05.2019 18:00","5455","5045"
"06.05.2019 18:00 - 06.05.2019 19:00","5678","5275"
"06.05.2019 19:00 - 06.05.2019 20:00","6062","5712"
"06.05.2019 20:00 - 06.05.2019 21:00","6224","5908"
"06.05.2019 21:00 - 06.05.2019 22:00","5654","5427"
"06.05.2019 22:00 - 06.05.2019 23:00","5224","5029"
"06.05.2019 23:00 - 07.05.2019 00:00","4675","4534"
"07.05.2019 00:00 - 07.05.2019 01:00","4313","4226"
"07.05.2019 01:00 - 07.05.2019 02:00","4134","4114"
"07.05.2019 02:00 - 07.05.2019 03:00","4034","3992"
"07.05.2019 03:00 - 07.05.2019 04:00","4024","3995"
"07.05.2019 04:00 - 07.05.2019 05:00","4123","4140"
"07.05.2019 05:00 - 07.05.2019 06:00","4371","4401"
"07.05.2019 06:00 - 07.05.2019 07:00","4956","4997"
"07.05.2019 07:00 - 07.05.2019 08:00","5459","5472"
"07.05.2019 08:00 - 07.05.2019 09:00","5767","5814"
"07.05.2019 09:00 - 07.05.2019 10:00","5876","5942"
"07.05.2019 10:00 - 07.05.2019 11:00","5951","6008"
"07.05.2019 11:00 - 07.05.2019 12:00","5997","6085"
"07.05.2019 12:00 - 07.05.2019 13:00","5930","5923"
"07.05.2019 13:00 - 07.05.2019 14:00","5676","5750"
"07.05.2019 14:00 - 07.05.2019 15:00","5449","5563"
"07.05.2019 15:00 - 07.05.2019 16:00","5313","5317"
"07.05.2019 16:00 - 07.05.2019 17:00","5289","5277"
"07.05.2019 17:00 - 07.05.2019 18:00","5407","5365"
"07.05.2019 18:00 - 07.05.2019 19:00","5582","5563"
"07.05.2019 19:00 - 07.05.2019 20:00","5993","6152"
"07.05.2019 20:00 - 07.05.2019 21:00","6064","6356"
"07.05.2019 21:00 - 07.05.2019 22:00","5594","5764"
"07.05.2019 22:00 - 07.05.2019 23:00","5224","5393"
"07.05.2019 23:00 - 08.05.2019 00:00","4646","4881"
"08.05.2019 00:00 - 08.05.2019 01:00","4295","4497"
"08.05.2019 01:00 - 08.05.2019 02:00","4165","4309"
"08.05.2019 02:00 - 08.05.2019 03:00","4055","4209"
"08.05.2019 03:00 - 08.05.2019 04:00","4045","4206"
"08.05.2019 04:00 - 08.05.2019 05:00","4185","4296"
"08.05.2019 05:00 - 08.05.2019 06:00","4443","4524"
"08.05.2019 06:00 - 08.05.2019 07:00","5023","5110"
"08.05.2019 07:00 - 08.05.2019 08:00","5511","5615"
"08.05.2019 08:00 - 08.05.2019 09:00","5864","5932"
"08.05.2019 09:00 - 08.05.2019 10:00","5969","6000"
"08.05.2019 10:00 - 08.05.2019 11:00","6029","6084"
"08.05.2019 11:00 - 08.05.2019 12:00","6043","6144"
"08.05.2019 12:00 - 08.05.2019 13:00","5986","6124"
"08.05.2019 13:00 - 08.05.2019 14:00","5735","5984"
"08.05.2019 14:00 - 08.05.2019 15:00","5469","5701"
"08.05.2019 15:00 - 08.05.2019 16:00","5248","5457"
"08.05.2019 16:00 - 08.05.2019 17:00","5135","5412"
"08.05.2019 17:00 - 08.05.2019 18:00","5245","5460"
"08.05.2019 18:00 - 08.05.2019 19:00","5460","5679"
"08.05.2019 19:00 - 08.05.2019 20:00","5886","6214"
"08.05.2019 20:00 - 08.05.2019 21:00","6066","6433"
"08.05.2019 21:00 - 08.05.2019 22:00","5556","5856"
"08.05.2019 22:00 - 08.05.2019 23:00","5156","5482"
"08.05.2019 23:00 - 09.05.2019 00:00","4827","4984"
"09.05.2019 00:00 - 09.05.2019 01:00","4426","4611"
"09.05.2019 01:00 - 09.05.2019 02:00","4286","4422"
"09.05.2019 02:00 - 09.05.2019 03:00","4166","4344"
"09.05.2019 03:00 - 09.05.2019 04:00","4166","4338"
"09.05.2019 04:00 - 09.05.2019 05:00","4256","4452"
"09.05.2019 05:00 - 09.05.2019 06:00","4504","4692"
"09.05.2019 06:00 - 09.05.2019 07:00","5069","5255"
"09.05.2019 07:00 - 09.05.2019 08:00","5516","5703"
"09.05.2019 08:00 - 09.05.2019 09:00","5797","6019"
"09.05.2019 09:00 - 09.05.2019 10:00","5914","6096"
"09.05.2019 10:00 - 09.05.2019 11:00","6029","6161"
"09.05.2019 11:00 - 09.05.2019 12:00","6098","6217"
"09.05.2019 12:00 - 09.05.2019 13:00","6054","6180"
"09.05.2019 13:00 - 09.05.2019 14:00","5814","5953"
"09.05.2019 14:00 - 09.05.2019 15:00","5487","5667"
"09.05.2019 15:00 - 09.05.2019 16:00","5243","5418"
"09.05.2019 16:00 - 09.05.2019 17:00","5181","5409"
"09.05.2019 17:00 - 09.05.2019 18:00","5281","5485"
"09.05.2019 18:00 - 09.05.2019 19:00","5542","5656"
"09.05.2019 19:00 - 09.05.2019 20:00","6067","6100"
"09.05.2019 20:00 - 09.05.2019 21:00","6258","6181"
"09.05.2019 21:00 - 09.05.2019 22:00","5678","5572"
"09.05.2019 22:00 - 09.05.2019 23:00","5287","5224"
"09.05.2019 23:00 - 10.05.2019 00:00","4927","4772"
"10.05.2019 00:00 - 10.05.2019 01:00","4536","4436"
"10.05.2019 01:00 - 10.05.2019 02:00","4346","4238"
"10.05.2019 02:00 - 10.05.2019 03:00","4256","4173"
"10.05.2019 03:00 - 10.05.2019 04:00","4246","4187"
"10.05.2019 04:00 - 10.05.2019 05:00","4346","4348"
"10.05.2019 05:00 - 10.05.2019 06:00","4595","4558"
"10.05.2019 06:00 - 10.05.2019 07:00","5119","5143"
"10.05.2019 07:00 - 10.05.2019 08:00","5551","5542"
"10.05.2019 08:00 - 10.05.2019 09:00","5835","5884"
"10.05.2019 09:00 - 10.05.2019 10:00","5981","6039"
"10.05.2019 10:00 - 10.05.2019 11:00","6075","6125"
"10.05.2019 11:00 - 10.05.2019 12:00","6147","6142"
"10.05.2019 12:00 - 10.05.2019 13:00","6083","6087"
"10.05.2019 13:00 - 10.05.2019 14:00","5856","5952"
"10.05.2019 14:00 - 10.05.2019 15:00","5501","5653"
"10.05.2019 15:00 - 10.05.2019 16:00","5286","5453"
"10.05.2019 16:00 - 10.05.2019 17:00","5271","5464"
"10.05.2019 17:00 - 10.05.2019 18:00","5394","5504"
"10.05.2019 18:00 - 10.05.2019 19:00","5635","5656"
"10.05.2019 19:00 - 10.05.2019 20:00","6168","5995"
"10.05.2019 20:00 - 10.05.2019 21:00","6368","6182"
"10.05.2019 21:00 - 10.05.2019 22:00","5768","5661"
"10.05.2019 22:00 - 10.05.2019 23:00","5377","5320"
"10.05.2019 23:00 - 11.05.2019 00:00","4825","4817"
"11.05.2019 00:00 - 11.05.2019 01:00","4484","4509"
"11.05.2019 01:00 - 11.05.2019 02:00","4294","4267"
"11.05.2019 02:00 - 11.05.2019 03:00","4193","4127"
"11.05.2019 03:00 - 11.05.2019 04:00","4183","4122"
"11.05.2019 04:00 - 11.05.2019 05:00","4203","4144"
"11.05.2019 05:00 - 11.05.2019 06:00","4234","4175"
"11.05.2019 06:00 - 11.05.2019 07:00","4482","4492"
"11.05.2019 07:00 - 11.05.2019 08:00","4984","4966"
"11.05.2019 08:00 - 11.05.2019 09:00","5420","5441"
"11.05.2019 09:00 - 11.05.2019 10:00","5695","5738"
"11.05.2019 10:00 - 11.05.2019 11:00","5869","5911"
"11.05.2019 11:00 - 11.05.2019 12:00","5967","6019"
"11.05.2019 12:00 - 11.05.2019 13:00","5951","6039"
"11.05.2019 13:00 - 11.05.2019 14:00","5730","5760"
"11.05.2019 14:00 - 11.05.2019 15:00","5470","5442"
"11.05.2019 15:00 - 11.05.2019 16:00","5302","5210"
"11.05.2019 16:00 - 11.05.2019 17:00","5238","5188"
"11.05.2019 17:00 - 11.05.2019 18:00","5288","5273"
"11.05.2019 18:00 - 11.05.2019 19:00","5484","5408"
"11.05.2019 19:00 - 11.05.2019 20:00","5837","5735"
"11.05.2019 20:00 - 11.05.2019 21:00","5975","5930"
"11.05.2019 21:00 - 11.05.2019 22:00","5475","5515"
"11.05.2019 22:00 - 11.05.2019 23:00","5125","5143"
"11.05.2019 23:00 - 12.05.2019 00:00","4625","4718"
"12.05.2019 00:00 - 12.05.2019 01:00","4304","4373"
"12.05.2019 01:00 - 12.05.2019 02:00","4104","4125"
"12.05.2019 02:00 - 12.05.2019 03:00","3923","3992"
"12.05.2019 03:00 - 12.05.2019 04:00","3893","3954"
"12.05.2019 04:00 - 12.05.2019 05:00","3883","3986"
"12.05.2019 05:00 - 12.05.2019 06:00","3844","3929"
"12.05.2019 06:00 - 12.05.2019 07:00","3965","4107"
"12.05.2019 07:00 - 12.05.2019 08:00","4338","4510"
"12.05.2019 08:00 - 12.05.2019 09:00","4751","4905"
"12.05.2019 09:00 - 12.05.2019 10:00","5116","5169"
"12.05.2019 10:00 - 12.05.2019 11:00","5379","5459"
"12.05.2019 11:00 - 12.05.2019 12:00","5492","5572"
"12.05.2019 12:00 - 12.05.2019 13:00","5331","5440"
"12.05.2019 13:00 - 12.05.2019 14:00","4916","5025"
"12.05.2019 14:00 - 12.05.2019 15:00","4677","4745"
"12.05.2019 15:00 - 12.05.2019 16:00","4583","4569"
"12.05.2019 16:00 - 12.05.2019 17:00","4622","4611"
"12.05.2019 17:00 - 12.05.2019 18:00","4769","4743"
"12.05.2019 18:00 - 12.05.2019 19:00","4969","4906"
"12.05.2019 19:00 - 12.05.2019 20:00","5416","5245"
"12.05.2019 20:00 - 12.05.2019 21:00","5755","5594"
"12.05.2019 21:00 - 12.05.2019 22:00","5375","5242"
"12.05.2019 22:00 - 12.05.2019 23:00","5024","4857"
"12.05.2019 23:00 - 13.05.2019 00:00","4554","4468"
"13.05.2019 00:00 - 13.05.2019 01:00","4183","4168"
"13.05.2019 01:00 - 13.05.2019 02:00","3993","3992"
"13.05.2019 02:00 - 13.05.2019 03:00","3892","3946"
"13.05.2019 03:00 - 13.05.2019 04:00","3872","3931"
"13.05.2019 04:00 - 13.05.2019 05:00","3992","4022"
"13.05.2019 05:00 - 13.05.2019 06:00","4260","4296"
"13.05.2019 06:00 - 13.05.2019 07:00","4852","4888"
"13.05.2019 07:00 - 13.05.2019 08:00","5366","5366"
"13.05.2019 08:00 - 13.05.2019 09:00","5751","5668"
"13.05.2019 09:00 - 13.05.2019 10:00","5979","5908"
"13.05.2019 10:00 - 13.05.2019 11:00","6079","5982"
"13.05.2019 11:00 - 13.05.2019 12:00","6162","6028"
"13.05.2019 12:00 - 13.05.2019 13:00","6125","5982"
"13.05.2019 13:00 - 13.05.2019 14:00","5828","5797"
"13.05.2019 14:00 - 13.05.2019 15:00","5536","5542"
"13.05.2019 15:00 - 13.05.2019 16:00","5371","5370"
"13.05.2019 16:00 - 13.05.2019 17:00","5325","5336"
"13.05.2019 17:00 - 13.05.2019 18:00","5379","5479"
"13.05.2019 18:00 - 13.05.2019 19:00","5609","5662"
"13.05.2019 19:00 - 13.05.2019 20:00","6016","6011"
"13.05.2019 20:00 - 13.05.2019 21:00","6285","6060"
"13.05.2019 21:00 - 13.05.2019 22:00","5724","5480"
"13.05.2019 22:00 - 13.05.2019 23:00","5264","5200"
"13.05.2019 23:00 - 14.05.2019 00:00","4722","4677"
"14.05.2019 00:00 - 14.05.2019 01:00","4371","4378"
"14.05.2019 01:00 - 14.05.2019 02:00","4221","4202"
"14.05.2019 02:00 - 14.05.2019 03:00","4120","4147"
"14.05.2019 03:00 - 14.05.2019 04:00","4100","4143"
"14.05.2019 04:00 - 14.05.2019 05:00","4200","4256"
"14.05.2019 05:00 - 14.05.2019 06:00","4458","4468"
"14.05.2019 06:00 - 14.05.2019 07:00","5059","5056"
"14.05.2019 07:00 - 14.05.2019 08:00","5576","5556"
"14.05.2019 08:00 - 14.05.2019 09:00","5937","5858"
"14.05.2019 09:00 - 14.05.2019 10:00","6093","6039"
"14.05.2019 10:00 - 14.05.2019 11:00","6191","6135"
"14.05.2019 11:00 - 14.05.2019 12:00","6247","6204"
"14.05.2019 12:00 - 14.05.2019 13:00","6144","6117"
"14.05.2019 13:00 - 14.05.2019 14:00","5848","5889"
"14.05.2019 14:00 - 14.05.2019 15:00","5537","5611"
"14.05.2019 15:00 - 14.05.2019 16:00","5369","5379"
"14.05.2019 16:00 - 14.05.2019 17:00","5329","5319"
"14.05.2019 17:00 - 14.05.2019 18:00","5441","5384"
"14.05.2019 18:00 - 14.05.2019 19:00","5641","5495"
"14.05.2019 19:00 - 14.05.2019 20:00","5995","5943"
"14.05.2019 20:00 - 14.05.2019 21:00","6253","6148"
"14.05.2019 21:00 - 14.05.2019 22:00","5693","5633"
"14.05.2019 22:00 - 14.05.2019 23:00","5242","5260"
"14.05.2019 23:00 - 15.05.2019 00:00","4735","4751"
"15.05.2019 00:00 - 15.05.2019 01:00","4404","4417"
"15.05.2019 01:00 - 15.05.2019 02:00","4224","4210"
"15.05.2019 02:00 - 15.05.2019 03:00","4153","4201"
"15.05.2019 03:00 - 15.05.2019 04:00","4143","4183"
"15.05.2019 04:00 - 15.05.2019 05:00","4253","4311"
"15.05.2019 05:00 - 15.05.2019 06:00","4474","4568"
"15.05.2019 06:00 - 15.05.2019 07:00","5070","5160"
"15.05.2019 07:00 - 15.05.2019 08:00","5614","5642"
"15.05.2019 08:00 - 15.05.2019 09:00","5967","5958"
"15.05.2019 09:00 - 15.05.2019 10:00","6101","6073"
"15.05.2019 10:00 - 15.05.2019 11:00","6193","6137"
"15.05.2019 11:00 - 15.05.2019 12:00","6214","6190"
"15.05.2019 12:00 - 15.05.2019 13:00","6162","6079"
"15.05.2019 13:00 - 15.05.2019 14:00","5912","5861"
"15.05.2019 14:00 - 15.05.2019 15:00","5617","5585"
"15.05.2019 15:00 - 15.05.2019 16:00","5430","5376"
"15.05.2019 16:00 - 15.05.2019 17:00","5380","5353"
"15.05.2019 17:00 - 15.05.2019 18:00","5477","5401"
"15.05.2019 18:00 - 15.05.2019 19:00","5703","5542"
"15.05.2019 19:00 - 15.05.2019 20:00","6020","5965"
"15.05.2019 20:00 - 15.05.2019 21:00","6125","6209"
"15.05.2019 21:00 - 15.05.2019 22:00","5535","5683"
"15.05.2019 22:00 - 15.05.2019 23:00","5225","5311"
"15.05.2019 23:00 - 16.05.2019 00:00","4755","4825"
"16.05.2019 00:00 - 16.05.2019 01:00","4414","4429"
"16.05.2019 01:00 - 16.05.2019 02:00","4214","4258"
"16.05.2019 02:00 - 16.05.2019 03:00","4143","4199"
"16.05.2019 03:00 - 16.05.2019 04:00","4133","4171"
"16.05.2019 04:00 - 16.05.2019 05:00","4233","4281"
"16.05.2019 05:00 - 16.05.2019 06:00","4494","4527"
"16.05.2019 06:00 - 16.05.2019 07:00","5091","5063"
"16.05.2019 07:00 - 16.05.2019 08:00","5534","5585"
"16.05.2019 08:00 - 16.05.2019 09:00","5854","5912"
"16.05.2019 09:00 - 16.05.2019 10:00","5959","6048"
"16.05.2019 10:00 - 16.05.2019 11:00","6089","6142"
"16.05.2019 11:00 - 16.05.2019 12:00","6145","6162"
"16.05.2019 12:00 - 16.05.2019 13:00","6100","6086"
"16.05.2019 13:00 - 16.05.2019 14:00","5820","5834"
"16.05.2019 14:00 - 16.05.2019 15:00","5514","5507"
"16.05.2019 15:00 - 16.05.2019 16:00","5333","5310"
"16.05.2019 16:00 - 16.05.2019 17:00","5314","5225"
"16.05.2019 17:00 - 16.05.2019 18:00","5364","5342"
"16.05.2019 18:00 - 16.05.2019 19:00","5519","5474"
"16.05.2019 19:00 - 16.05.2019 20:00","5949","5832"
"16.05.2019 20:00 - 16.05.2019 21:00","6155","6038"
"16.05.2019 21:00 - 16.05.2019 22:00","5635","5556"
"16.05.2019 22:00 - 16.05.2019 23:00","5255","5179"
"16.05.2019 23:00 - 17.05.2019 00:00","4700","4681"
"17.05.2019 00:00 - 17.05.2019 01:00","4350","4347"
"17.05.2019 01:00 - 17.05.2019 02:00","4179","4177"
"17.05.2019 02:00 - 17.05.2019 03:00","4089","4057"
"17.05.2019 03:00 - 17.05.2019 04:00","4069","4056"
"17.05.2019 04:00 - 17.05.2019 05:00","4169","4110"
"17.05.2019 05:00 - 17.05.2019 06:00","4350","4322"
"17.05.2019 06:00 - 17.05.2019 07:00","4915","4882"
"17.05.2019 07:00 - 17.05.2019 08:00","5399","5495"
"17.05.2019 08:00 - 17.05.2019 09:00","5760","5801"
"17.05.2019 09:00 - 17.05.2019 10:00","5889","5876"
"17.05.2019 10:00 - 17.05.2019 11:00","5922","5992"
"17.05.2019 11:00 - 17.05.2019 12:00","5974","6051"
"17.05.2019 12:00 - 17.05.2019 13:00","5961","6026"
"17.05.2019 13:00 - 17.05.2019 14:00","5699","5864"
"17.05.2019 14:00 - 17.05.2019 15:00","5378","5606"
"17.05.2019 15:00 - 17.05.2019 16:00","5335","5386"
"17.05.2019 16:00 - 17.05.2019 17:00","5331","5333"
"17.05.2019 17:00 - 17.05.2019 18:00","5351","5411"
"17.05.2019 18:00 - 17.05.2019 19:00","5503","5474"
"17.05.2019 19:00 - 17.05.2019 20:00","5836","5796"
"17.05.2019 20:00 - 17.05.2019 21:00","6092","6054"
"17.05.2019 21:00 - 17.05.2019 22:00","5591","5546"
"17.05.2019 22:00 - 17.05.2019 23:00","5191","5219"
"17.05.2019 23:00 - 18.05.2019 00:00","4722","4809"
"18.05.2019 00:00 - 18.05.2019 01:00","4391","4467"
"18.05.2019 01:00 - 18.05.2019 02:00","4201","4250"
"18.05.2019 02:00 - 18.05.2019 03:00","4080","4127"
"18.05.2019 03:00 - 18.05.2019 04:00","4051","4105"
"18.05.2019 04:00 - 18.05.2019 05:00","4070","4161"
"18.05.2019 05:00 - 18.05.2019 06:00","4095","4171"
"18.05.2019 06:00 - 18.05.2019 07:00","4415","4517"
"18.05.2019 07:00 - 18.05.2019 08:00","4903","5073"
"18.05.2019 08:00 - 18.05.2019 09:00","5306","5550"
"18.05.2019 09:00 - 18.05.2019 10:00","5585","5777"
"18.05.2019 10:00 - 18.05.2019 11:00","5793","5956"
"18.05.2019 11:00 - 18.05.2019 12:00","5877","6090"
"18.05.2019 12:00 - 18.05.2019 13:00","5859","6118"
"18.05.2019 13:00 - 18.05.2019 14:00","5555","5811"
"18.05.2019 14:00 - 18.05.2019 15:00","5218","5489"
"18.05.2019 15:00 - 18.05.2019 16:00","5048","5272"
"18.05.2019 16:00 - 18.05.2019 17:00","5061","5252"
"18.05.2019 17:00 - 18.05.2019 18:00","5168","5329"
"18.05.2019 18:00 - 18.05.2019 19:00","5348","5386"
"18.05.2019 19:00 - 18.05.2019 20:00","5688","5612"
"18.05.2019 20:00 - 18.05.2019 21:00","5873","5854"
"18.05.2019 21:00 - 18.05.2019 22:00","5473","5430"
"18.05.2019 22:00 - 18.05.2019 23:00","5083","5040"
"18.05.2019 23:00 - 19.05.2019 00:00","4633","4663"
"19.05.2019 00:00 - 19.05.2019 01:00","4312","4373"
"19.05.2019 01:00 - 19.05.2019 02:00","4112","4151"
"19.05.2019 02:00 - 19.05.2019 03:00","3981","4011"
"19.05.2019 03:00 - 19.05.2019 04:00","3962","3992"
"19.05.2019 04:00 - 19.05.2019 05:00","3971","3947"
"19.05.2019 05:00 - 19.05.2019 06:00","3934","3870"
"19.05.2019 06:00 - 19.05.2019 07:00","4044","4054"
"19.05.2019 07:00 - 19.05.2019 08:00","4415","4425"
"19.05.2019 08:00 - 19.05.2019 09:00","4771","4883"
"19.05.2019 09:00 - 19.05.2019 10:00","5143","5231"
"19.05.2019 10:00 - 19.05.2019 11:00","5463","5496"
"19.05.2019 11:00 - 19.05.2019 12:00","5588","5632"
"19.05.2019 12:00 - 19.05.2019 13:00","5477","5511"
"19.05.2019 13:00 - 19.05.2019 14:00","5033","5034"
"19.05.2019 14:00 - 19.05.2019 15:00","4742","4755"
"19.05.2019 15:00 - 19.05.2019 16:00","4631","4604"
"19.05.2019 16:00 - 19.05.2019 17:00","4758","4604"
"19.05.2019 17:00 - 19.05.2019 18:00","4918","4741"
"19.05.2019 18:00 - 19.05.2019 19:00","5107","4884"
"19.05.2019 19:00 - 19.05.2019 20:00","5430","5195"
"19.05.2019 20:00 - 19.05.2019 21:00","5764","5573"
"19.05.2019 21:00 - 19.05.2019 22:00","5384","5255"
"19.05.2019 22:00 - 19.05.2019 23:00","4984","4888"
"19.05.2019 23:00 - 20.05.2019 00:00","4580","4417"
"20.05.2019 00:00 - 20.05.2019 01:00","4239","4098"
"20.05.2019 01:00 - 20.05.2019 02:00","4018","3950"
"20.05.2019 02:00 - 20.05.2019 03:00","3918","3896"
"20.05.2019 03:00 - 20.05.2019 04:00","3888","3887"
"20.05.2019 04:00 - 20.05.2019 05:00","4018","4050"
"20.05.2019 05:00 - 20.05.2019 06:00","4295","4284"
"20.05.2019 06:00 - 20.05.2019 07:00","4880","4915"
"20.05.2019 07:00 - 20.05.2019 08:00","5435","5421"
"20.05.2019 08:00 - 20.05.2019 09:00","5863","5771"
"20.05.2019 09:00 - 20.05.2019 10:00","6039","5946"
"20.05.2019 10:00 - 20.05.2019 11:00","6164","5996"
"20.05.2019 11:00 - 20.05.2019 12:00","6241","6145"
"20.05.2019 12:00 - 20.05.2019 13:00","6162","6128"
"20.05.2019 13:00 - 20.05.2019 14:00","6023","5989"
"20.05.2019 14:00 - 20.05.2019 15:00","5698","5679"
"20.05.2019 15:00 - 20.05.2019 16:00","5489","5398"
"20.05.2019 16:00 - 20.05.2019 17:00","5542","5410"
"20.05.2019 17:00 - 20.05.2019 18:00","5603","5414"
"20.05.2019 18:00 - 20.05.2019 19:00","5706","5530"
"20.05.2019 19:00 - 20.05.2019 20:00","6021","5861"
"20.05.2019 20:00 - 20.05.2019 21:00","6251","6087"
"20.05.2019 21:00 - 20.05.2019 22:00","5761","5504"
"20.05.2019 22:00 - 20.05.2019 23:00","5330","5155"
"20.05.2019 23:00 - 21.05.2019 00:00","4676","4643"
"21.05.2019 00:00 - 21.05.2019 01:00","4325","4336"
"21.05.2019 01:00 - 21.05.2019 02:00","4175","4157"
"21.05.2019 02:00 - 21.05.2019 03:00","4094","4115"
"21.05.2019 03:00 - 21.05.2019 04:00","4074","4116"
"21.05.2019 04:00 - 21.05.2019 05:00","4174","4247"
"21.05.2019 05:00 - 21.05.2019 06:00","4394","4501"
"21.05.2019 06:00 - 21.05.2019 07:00","5028","5024"
"21.05.2019 07:00 - 21.05.2019 08:00","5601","5468"
"21.05.2019 08:00 - 21.05.2019 09:00","6005","5900"
"21.05.2019 09:00 - 21.05.2019 10:00","6203","6101"
"21.05.2019 10:00 - 21.05.2019 11:00","6345","6183"
"21.05.2019 11:00 - 21.05.2019 12:00","6385","6280"
"21.05.2019 12:00 - 21.05.2019 13:00","6230","6237"
"21.05.2019 13:00 - 21.05.2019 14:00","5977","5970"
"21.05.2019 14:00 - 21.05.2019 15:00","5633","5621"
"21.05.2019 15:00 - 21.05.2019 16:00","5427","5415"
"21.05.2019 16:00 - 21.05.2019 17:00","5422","5394"
"21.05.2019 17:00 - 21.05.2019 18:00","5536","5471"
"21.05.2019 18:00 - 21.05.2019 19:00","5696","5551"
"21.05.2019 19:00 - 21.05.2019 20:00","5953","5816"
"21.05.2019 20:00 - 21.05.2019 21:00","6177","6022"
"21.05.2019 21:00 - 21.05.2019 22:00","5677","5538"
"21.05.2019 22:00 - 21.05.2019 23:00","5226","5229"
"21.05.2019 23:00 - 22.05.2019 00:00","4663","4774"
"22.05.2019 00:00 - 22.05.2019 01:00","4343","4464"
"22.05.2019 01:00 - 22.05.2019 02:00","4162","4308"
"22.05.2019 02:00 - 22.05.2019 03:00","4122","4187"
"22.05.2019 03:00 - 22.05.2019 04:00","4112","4180"
"22.05.2019 04:00 - 22.05.2019 05:00","4232","4287"
"22.05.2019 05:00 - 22.05.2019 06:00","4493","4418"
"22.05.2019 06:00 - 22.05.2019 07:00","5028","5038"
"22.05.2019 07:00 - 22.05.2019 08:00","5424","5640"
"22.05.2019 08:00 - 22.05.2019 09:00","5727","6032"
"22.05.2019 09:00 - 22.05.2019 10:00","5893","6200"
"22.05.2019 10:00 - 22.05.2019 11:00","6043","6264"
"22.05.2019 11:00 - 22.05.2019 12:00","6090","6282"
"22.05.2019 12:00 - 22.05.2019 13:00","6073","6253"
"22.05.2019 13:00 - 22.05.2019 14:00","5838","6075"
"22.05.2019 14:00 - 22.05.2019 15:00","5503","5725"
"22.05.2019 15:00 - 22.05.2019 16:00","5323","5535"
"22.05.2019 16:00 - 22.05.2019 17:00","5301","5520"
"22.05.2019 17:00 - 22.05.2019 18:00","5366","5637"
"22.05.2019 18:00 - 22.05.2019 19:00","5564","5746"
"22.05.2019 19:00 - 22.05.2019 20:00","5934","5968"
"22.05.2019 20:00 - 22.05.2019 21:00","6164","6159"
"22.05.2019 21:00 - 22.05.2019 22:00","5554","5630"
"22.05.2019 22:00 - 22.05.2019 23:00","5194","5232"
"22.05.2019 23:00 - 23.05.2019 00:00","4813","4763"
"23.05.2019 00:00 - 23.05.2019 01:00","4493","4478"
"23.05.2019 01:00 - 23.05.2019 02:00","4323","4287"
"23.05.2019 02:00 - 23.05.2019 03:00","4202","4200"
"23.05.2019 03:00 - 23.05.2019 04:00","4193","4223"
"23.05.2019 04:00 - 23.05.2019 05:00","4302","4334"
"23.05.2019 05:00 - 23.05.2019 06:00","4488","4482"
"23.05.2019 06:00 - 23.05.2019 07:00","5032","5076"
"23.05.2019 07:00 - 23.05.2019 08:00","5624","5616"
"23.05.2019 08:00 - 23.05.2019 09:00","5990","6023"
"23.05.2019 09:00 - 23.05.2019 10:00","6206","6165"
"23.05.2019 10:00 - 23.05.2019 11:00","6339","6274"
"23.05.2019 11:00 - 23.05.2019 12:00","6429","6352"
"23.05.2019 12:00 - 23.05.2019 13:00","6354","6337"
"23.05.2019 13:00 - 23.05.2019 14:00","6032","6097"
"23.05.2019 14:00 - 23.05.2019 15:00","5658","5786"
"23.05.2019 15:00 - 23.05.2019 16:00","5403","5553"
"23.05.2019 16:00 - 23.05.2019 17:00","5404","5549"
"23.05.2019 17:00 - 23.05.2019 18:00","5486","5540"
"23.05.2019 18:00 - 23.05.2019 19:00","5579","5595"
"23.05.2019 19:00 - 23.05.2019 20:00","5872","5829"
"23.05.2019 20:00 - 23.05.2019 21:00","6085","6005"
"23.05.2019 21:00 - 23.05.2019 22:00","5584","5482"
"23.05.2019 22:00 - 23.05.2019 23:00","5254","5049"
"23.05.2019 23:00 - 24.05.2019 00:00","4788","4600"
"24.05.2019 00:00 - 24.05.2019 01:00","4479","4283"
"24.05.2019 01:00 - 24.05.2019 02:00","4288","4130"
"24.05.2019 02:00 - 24.05.2019 03:00","4197","4040"
"24.05.2019 03:00 - 24.05.2019 04:00","4198","4032"
"24.05.2019 04:00 - 24.05.2019 05:00","4317","4121"
"24.05.2019 05:00 - 24.05.2019 06:00","4480","4323"
